x,y
116,41
117,41
124,41
125,41
126,41
127,41
128,41
129,41
130,41
131,41
132,41
133,41
134,41
135,41
136,41
137,41
138,41
139,41
140,41
141,41
142,41
143,41
144,41
145,41
146,41
147,41
148,41
149,41
73,42
74,42
75,42
76,42
77,42
78,42
79,42
80,42
81,42
82,42
83,42
84,42
85,42
86,42
87,42
88,42
89,42
90,42
91,42
92,42
93,42
94,42
95,42
96,42
97,42
98,42
99,42
100,42
101,42
102,42
103,42
104,42
106,42
107,42
108,42
109,42
110,42
111,42
112,42
113,42
114,42
115,42
116,42
117,42
126,42
127,42
128,42
129,42
130,42
131,42
132,42
133,42
134,42
138,42
139,42
140,42
141,42
142,42
143,42
144,42
145,42
148,42
73,43
74,43
75,43
76,43
77,43
78,43
79,43
80,43
81,43
82,43
83,43
84,43
85,43
86,43
87,43
88,43
89,43
90,43
91,43
92,43
93,43
94,43
95,43
96,43
97,43
98,43
99,43
100,43
101,43
102,43
103,43
104,43
107,43
108,43
109,43
110,43
111,43
112,43
113,43
114,43
115,43
116,43
126,43
127,43
128,43
129,43
130,43
131,43
132,43
133,43
139,43
140,43
141,43
142,43
143,43
144,43
145,43
148,43
73,44
74,44
75,44
76,44
77,44
78,44
79,44
80,44
81,44
82,44
83,44
84,44
85,44
86,44
87,44
88,44
89,44
90,44
91,44
92,44
93,44
94,44
95,44
96,44
97,44
98,44
99,44
100,44
101,44
102,44
103,44
104,44
105,44
108,44
109,44
110,44
111,44
112,44
113,44
114,44
115,44
126,44
127,44
128,44
129,44
130,44
131,44
132,44
139,44
140,44
141,44
142,44
143,44
144,44
145,44
146,44
155,44
72,45
73,45
74,45
75,45
76,45
77,45
78,45
79,45
80,45
81,45
82,45
83,45
84,45
85,45
86,45
87,45
88,45
89,45
90,45
91,45
92,45
93,45
94,45
95,45
96,45
97,45
98,45
99,45
100,45
101,45
102,45
103,45
104,45
105,45
108,45
109,45
110,45
111,45
112,45
113,45
127,45
128,45
129,45
130,45
131,45
139,45
141,45
142,45
143,45
144,45
145,45
146,45
147,45
155,45
72,46
73,46
74,46
75,46
76,46
77,46
78,46
79,46
80,46
81,46
82,46
83,46
84,46
85,46
86,46
87,46
88,46
89,46
90,46
91,46
92,46
93,46
94,46
95,46
96,46
97,46
98,46
99,46
100,46
101,46
102,46
103,46
104,46
105,46
106,46
108,46
109,46
110,46
111,46
112,46
127,46
128,46
129,46
130,46
142,46
143,46
144,46
145,46
146,46
147,46
148,46
155,46
72,47
73,47
74,47
75,47
76,47
77,47
78,47
79,47
80,47
81,47
82,47
83,47
84,47
85,47
86,47
87,47
88,47
89,47
90,47
91,47
92,47
93,47
94,47
95,47
96,47
97,47
98,47
99,47
100,47
101,47
102,47
103,47
104,47
105,47
106,47
107,47
109,47
128,47
129,47
130,47
142,47
144,47
145,47
146,47
147,47
148,47
155,47
156,47
157,47
73,48
74,48
75,48
76,48
77,48
78,48
79,48
80,48
81,48
82,48
83,48
84,48
85,48
86,48
87,48
88,48
89,48
90,48
91,48
92,48
93,48
94,48
95,48
96,48
97,48
98,48
99,48
100,48
101,48
102,48
103,48
104,48
105,48
106,48
107,48
108,48
113,48
128,48
129,48
130,48
142,48
145,48
146,48
147,48
148,48
156,48
157,48
158,48
74,49
75,49
76,49
77,49
78,49
79,49
80,49
81,49
82,49
83,49
84,49
85,49
86,49
87,49
88,49
89,49
90,49
91,49
92,49
93,49
94,49
95,49
96,49
97,49
98,49
99,49
100,49
101,49
102,49
103,49
104,49
105,49
106,49
107,49
108,49
109,49
110,49
111,49
112,49
113,49
129,49
130,49
142,49
146,49
147,49
157,49
158,49
74,50
75,50
76,50
77,50
78,50
79,50
80,50
81,50
82,50
83,50
84,50
85,50
86,50
87,50
88,50
89,50
90,50
91,50
92,50
93,50
94,50
95,50
96,50
97,50
98,50
99,50
100,50
101,50
102,50
103,50
104,50
105,50
106,50
107,50
108,50
109,50
110,50
111,50
112,50
129,50
131,50
142,50
146,50
158,50
46,51
75,51
76,51
77,51
78,51
79,51
80,51
81,51
82,51
83,51
84,51
85,51
86,51
87,51
88,51
89,51
90,51
91,51
92,51
93,51
94,51
95,51
96,51
97,51
98,51
99,51
100,51
101,51
102,51
103,51
104,51
105,51
106,51
107,51
108,51
109,51
110,51
111,51
112,51
131,51
143,51
157,51
158,51
159,51
45,52
46,52
47,52
48,52
76,52
77,52
78,52
79,52
80,52
81,52
82,52
85,52
86,52
87,52
88,52
89,52
90,52
91,52
92,52
93,52
94,52
95,52
96,52
97,52
98,52
99,52
100,52
101,52
102,52
103,52
104,52
105,52
106,52
107,52
108,52
109,52
110,52
111,52
131,52
143,52
144,52
153,52
158,52
45,53
46,53
47,53
48,53
49,53
50,53
77,53
86,53
87,53
88,53
89,53
90,53
91,53
92,53
93,53
94,53
95,53
96,53
97,53
98,53
99,53
100,53
101,53
102,53
103,53
104,53
105,53
106,53
107,53
108,53
109,53
110,53
111,53
141,53
144,53
145,53
152,53
153,53
154,53
43,54
44,54
45,54
46,54
47,54
48,54
49,54
50,54
88,54
89,54
90,54
91,54
92,54
93,54
94,54
95,54
96,54
97,54
98,54
99,54
100,54
101,54
102,54
103,54
104,54
105,54
106,54
107,54
108,54
109,54
110,54
142,54
144,54
145,54
151,54
152,54
153,54
43,55
44,55
45,55
46,55
47,55
48,55
49,55
50,55
51,55
88,55
89,55
90,55
91,55
92,55
93,55
94,55
95,55
96,55
97,55
98,55
99,55
100,55
101,55
102,55
103,55
104,55
105,55
106,55
107,55
108,55
109,55
143,55
144,55
145,55
149,55
150,55
151,55
152,55
153,55
154,55
160,55
40,56
41,56
42,56
43,56
44,56
45,56
46,56
47,56
48,56
49,56
50,56
51,56
86,56
88,56
89,56
90,56
91,56
92,56
93,56
94,56
95,56
96,56
97,56
98,56
99,56
100,56
101,56
102,56
103,56
104,56
105,56
106,56
107,56
108,56
143,56
144,56
145,56
149,56
150,56
151,56
152,56
153,56
160,56
40,57
41,57
42,57
43,57
44,57
45,57
46,57
47,57
48,57
49,57
50,57
51,57
52,57
53,57
54,57
88,57
89,57
90,57
91,57
92,57
93,57
94,57
95,57
96,57
97,57
98,57
99,57
100,57
101,57
103,57
104,57
105,57
106,57
107,57
144,57
145,57
149,57
150,57
151,57
152,57
153,57
155,57
156,57
162,57
163,57
40,58
41,58
42,58
43,58
44,58
45,58
46,58
47,58
48,58
49,58
50,58
51,58
52,58
53,58
54,58
55,58
56,58
88,58
89,58
90,58
91,58
92,58
93,58
94,58
95,58
96,58
97,58
98,58
99,58
100,58
101,58
102,58
103,58
104,58
105,58
106,58
144,58
145,58
146,58
147,58
148,58
150,58
151,58
152,58
153,58
155,58
156,58
163,58
164,58
165,58
166,58
167,58
168,58
40,59
41,59
42,59
43,59
44,59
45,59
46,59
47,59
48,59
49,59
50,59
51,59
52,59
53,59
54,59
55,59
56,59
57,59
58,59
89,59
90,59
91,59
92,59
93,59
94,59
95,59
96,59
97,59
98,59
99,59
100,59
101,59
102,59
103,59
104,59
105,59
106,59
145,59
146,59
152,59
155,59
156,59
157,59
163,59
165,59
166,59
167,59
168,59
169,59
170,59
175,59
38,60
39,60
40,60
41,60
42,60
43,60
44,60
45,60
46,60
47,60
48,60
49,60
50,60
51,60
52,60
53,60
54,60
55,60
56,60
57,60
58,60
59,60
60,60
90,60
91,60
92,60
93,60
94,60
95,60
96,60
97,60
98,60
99,60
101,60
102,60
103,60
104,60
105,60
146,60
155,60
164,60
167,60
168,60
169,60
170,60
171,60
172,60
173,60
174,60
38,61
39,61
40,61
41,61
42,61
43,61
44,61
45,61
46,61
47,61
48,61
49,61
50,61
51,61
52,61
53,61
54,61
55,61
56,61
57,61
58,61
59,61
60,61
90,61
91,61
92,61
93,61
94,61
95,61
96,61
97,61
98,61
99,61
100,61
101,61
102,61
103,61
104,61
105,61
106,61
147,61
148,61
149,61
150,61
151,61
167,61
168,61
169,61
170,61
171,61
38,62
39,62
40,62
41,62
42,62
43,62
44,62
45,62
46,62
47,62
48,62
49,62
50,62
51,62
52,62
53,62
54,62
55,62
56,62
57,62
58,62
59,62
60,62
91,62
92,62
93,62
94,62
95,62
96,62
97,62
98,62
99,62
100,62
101,62
102,62
103,62
104,62
105,62
151,62
152,62
153,62
154,62
155,62
156,62
157,62
158,62
159,62
166,62
168,62
169,62
171,62
172,62
178,62
179,62
40,63
41,63
43,63
44,63
45,63
46,63
47,63
48,63
49,63
50,63
51,63
52,63
53,63
54,63
55,63
56,63
57,63
58,63
59,63
60,63
90,63
91,63
92,63
93,63
94,63
95,63
96,63
97,63
98,63
99,63
100,63
101,63
102,63
103,63
104,63
105,63
106,63
155,63
157,63
172,63
173,63
43,64
44,64
45,64
46,64
47,64
48,64
49,64
50,64
51,64
52,64
53,64
54,64
55,64
56,64
57,64
58,64
59,64
91,64
92,64
93,64
94,64
95,64
96,64
97,64
98,64
99,64
100,64
101,64
102,64
103,64
104,64
105,64
106,64
162,64
44,65
45,65
46,65
47,65
48,65
49,65
50,65
51,65
52,65
53,65
54,65
55,65
56,65
57,65
58,65
90,65
91,65
92,65
93,65
94,65
95,65
96,65
97,65
98,65
99,65
100,65
101,65
102,65
103,65
104,65
105,65
106,65
112,65
161,65
162,65
163,65
164,65
168,65
46,66
47,66
48,66
49,66
50,66
51,66
52,66
53,66
54,66
55,66
56,66
57,66
58,66
90,66
91,66
92,66
93,66
94,66
95,66
96,66
97,66
98,66
99,66
100,66
101,66
102,66
103,66
104,66
105,66
106,66
111,66
112,66
159,66
161,66
162,66
163,66
164,66
168,66
169,66
46,67
47,67
48,67
49,67
50,67
51,67
52,67
53,67
54,67
55,67
56,67
57,67
58,67
90,67
91,67
92,67
93,67
94,67
95,67
96,67
97,67
98,67
99,67
100,67
101,67
102,67
103,67
104,67
105,67
106,67
110,67
111,67
112,67
158,67
159,67
160,67
161,67
162,67
163,67
164,67
168,67
169,67
47,68
48,68
49,68
50,68
51,68
52,68
53,68
54,68
55,68
56,68
57,68
58,68
89,68
90,68
91,68
92,68
93,68
94,68
95,68
96,68
97,68
98,68
99,68
100,68
101,68
102,68
103,68
104,68
105,68
109,68
110,68
111,68
156,68
157,68
158,68
159,68
160,68
161,68
162,68
163,68
164,68
165,68
167,68
168,68
169,68
170,68
48,69
49,69
50,69
51,69
52,69
53,69
54,69
55,69
56,69
57,69
58,69
90,69
91,69
92,69
93,69
94,69
95,69
96,69
97,69
98,69
99,69
100,69
101,69
102,69
103,69
104,69
109,69
110,69
111,69
156,69
157,69
158,69
159,69
160,69
161,69
162,69
163,69
164,69
165,69
166,69
167,69
168,69
169,69
170,69
48,70
49,70
50,70
51,70
52,70
53,70
54,70
55,70
56,70
57,70
58,70
90,70
91,70
92,70
93,70
94,70
95,70
96,70
97,70
98,70
99,70
100,70
101,70
102,70
109,70
110,70
111,70
154,70
155,70
156,70
157,70
158,70
159,70
160,70
161,70
162,70
163,70
164,70
165,70
166,70
167,70
168,70
169,70
170,70
171,70
48,71
49,71
50,71
51,71
52,71
53,71
54,71
55,71
56,71
57,71
91,71
92,71
93,71
94,71
95,71
96,71
97,71
98,71
99,71
100,71
101,71
102,71
103,71
108,71
109,71
110,71
111,71
151,71
152,71
153,71
154,71
155,71
156,71
157,71
158,71
159,71
160,71
161,71
162,71
163,71
164,71
165,71
166,71
167,71
168,71
169,71
170,71
171,71
181,71
49,72
50,72
51,72
52,72
53,72
54,72
55,72
56,72
57,72
91,72
92,72
93,72
94,72
95,72
96,72
97,72
98,72
99,72
100,72
101,72
102,72
103,72
108,72
109,72
110,72
150,72
151,72
152,72
153,72
154,72
155,72
156,72
157,72
158,72
159,72
160,72
161,72
162,72
163,72
164,72
165,72
166,72
167,72
168,72
169,72
170,72
171,72
172,72
50,73
51,73
52,73
53,73
54,73
91,73
92,73
93,73
94,73
95,73
96,73
97,73
98,73
99,73
100,73
101,73
102,73
103,73
108,73
109,73
110,73
150,73
151,73
152,73
153,73
154,73
155,73
156,73
157,73
158,73
159,73
160,73
161,73
162,73
163,73
164,73
165,73
166,73
167,73
168,73
169,73
170,73
171,73
172,73
51,74
52,74
53,74
91,74
92,74
93,74
94,74
95,74
96,74
97,74
98,74
99,74
100,74
101,74
150,74
151,74
152,74
153,74
154,74
155,74
156,74
157,74
158,74
159,74
160,74
161,74
162,74
163,74
164,74
165,74
166,74
167,74
168,74
169,74
170,74
171,74
172,74
51,75
52,75
53,75
92,75
93,75
94,75
95,75
96,75
97,75
98,75
99,75
100,75
101,75
150,75
151,75
152,75
153,75
154,75
155,75
156,75
157,75
158,75
159,75
160,75
161,75
162,75
163,75
164,75
165,75
166,75
167,75
168,75
169,75
170,75
171,75
172,75
50,76
51,76
52,76
53,76
92,76
93,76
94,76
95,76
96,76
97,76
98,76
99,76
100,76
101,76
150,76
151,76
152,76
153,76
154,76
155,76
156,76
157,76
158,76
159,76
160,76
161,76
162,76
163,76
164,76
165,76
166,76
167,76
168,76
169,76
170,76
171,76
172,76
50,77
51,77
52,77
93,77
94,77
95,77
96,77
97,77
98,77
99,77
100,77
150,77
151,77
152,77
153,77
154,77
155,77
156,77
157,77
158,77
159,77
160,77
161,77
162,77
163,77
164,77
165,77
166,77
167,77
168,77
169,77
170,77
171,77
172,77
51,78
93,78
94,78
95,78
96,78
97,78
98,78
99,78
150,78
151,78
152,78
153,78
154,78
155,78
156,78
157,78
158,78
159,78
160,78
161,78
162,78
163,78
164,78
165,78
166,78
167,78
168,78
169,78
170,78
171,78
93,79
94,79
95,79
96,79
97,79
98,79
150,79
151,79
152,79
153,79
154,79
161,79
162,79
163,79
164,79
165,79
166,79
167,79
168,79
169,79
170,79
94,80
149,80
150,80
151,80
162,80
163,80
164,80
165,80
166,80
167,80
168,80
169,80
182,80
161,81
163,81
164,81
165,81
166,81
167,81
168,81
182,81
162,82
163,82
164,82
165,82
166,82
167,82
182,82
165,83
181,83
182,83
183,83
181,84
164,85
165,85
178,85
179,85
164,86
177,86
178,86
175,87
176,87
174,88
175,88
120,90
55,101
110,101
111,101
54,102
106,102
107,102
108,102
109,102
110,102
111,102
112,102
113,102
114,102
115,102
116,102
117,102
121,102
122,102
123,102
124,102
125,102
126,102
127,102
128,102
129,102
130,102
131,102
132,102
133,102
134,102
145,102
53,103
54,103
101,103
104,103
105,103
106,103
107,103
108,103
109,103
110,103
111,103
112,103
113,103
114,103
115,103
116,103
119,103
120,103
121,103
122,103
123,103
124,103
125,103
126,103
127,103
128,103
129,103
130,103
131,103
132,103
133,103
134,103
135,103
136,103
137,103
138,103
139,103
140,103
141,103
142,103
143,103
144,103
145,103
146,103
147,103
148,103
54,104
55,104
94,104
95,104
99,104
100,104
101,104
102,104
103,104
104,104
105,104
106,104
107,104
108,104
109,104
110,104
111,104
112,104
113,104
114,104
115,104
117,104
118,104
119,104
120,104
121,104
122,104
123,104
124,104
125,104
126,104
127,104
128,104
129,104
130,104
131,104
132,104
133,104
134,104
135,104
136,104
137,104
138,104
139,104
140,104
141,104
142,104
143,104
144,104
145,104
146,104
147,104
148,104
149,104
150,104
151,104
152,104
53,105
54,105
55,105
56,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
88,105
89,105
90,105
91,105
92,105
93,105
94,105
95,105
96,105
97,105
98,105
99,105
100,105
101,105
102,105
103,105
104,105
105,105
106,105
107,105
108,105
109,105
110,105
111,105
112,105
113,105
114,105
115,105
116,105
117,105
118,105
119,105
120,105
121,105
122,105
123,105
124,105
125,105
126,105
127,105
128,105
129,105
130,105
131,105
132,105
133,105
134,105
135,105
136,105
137,105
138,105
139,105
140,105
141,105
142,105
143,105
144,105
145,105
146,105
147,105
148,105
149,105
150,105
151,105
152,105
153,105
154,105
41,106
47,106
51,106
52,106
55,106
56,106
57,106
79,106
80,106
81,106
82,106
83,106
84,106
85,106
86,106
87,106
88,106
89,106
90,106
91,106
92,106
93,106
94,106
95,106
96,106
97,106
98,106
99,106
100,106
101,106
102,106
103,106
104,106
105,106
106,106
107,106
108,106
109,106
110,106
111,106
112,106
113,106
114,106
115,106
116,106
117,106
118,106
119,106
120,106
121,106
122,106
123,106
124,106
125,106
126,106
127,106
128,106
129,106
130,106
131,106
132,106
133,106
134,106
135,106
136,106
137,106
138,106
139,106
140,106
141,106
142,106
143,106
144,106
145,106
146,106
147,106
148,106
149,106
150,106
151,106
152,106
153,106
154,106
38,107
41,107
42,107
43,107
44,107
45,107
46,107
47,107
48,107
49,107
50,107
51,107
52,107
53,107
54,107
55,107
56,107
57,107
58,107
78,107
79,107
80,107
81,107
82,107
83,107
84,107
85,107
86,107
87,107
88,107
89,107
90,107
91,107
92,107
93,107
94,107
95,107
96,107
97,107
98,107
99,107
100,107
101,107
102,107
103,107
104,107
105,107
106,107
107,107
108,107
109,107
110,107
111,107
112,107
113,107
114,107
115,107
116,107
117,107
118,107
119,107
120,107
121,107
122,107
123,107
124,107
125,107
126,107
127,107
128,107
129,107
130,107
131,107
132,107
133,107
134,107
135,107
136,107
137,107
138,107
139,107
140,107
141,107
142,107
143,107
144,107
145,107
146,107
147,107
148,107
149,107
150,107
26,108
27,108
28,108
29,108
30,108
31,108
32,108
33,108
34,108
35,108
36,108
37,108
38,108
39,108
40,108
41,108
42,108
43,108
44,108
45,108
46,108
47,108
48,108
49,108
50,108
51,108
52,108
53,108
54,108
55,108
75,108
76,108
77,108
78,108
79,108
80,108
81,108
82,108
83,108
84,108
85,108
86,108
87,108
88,108
89,108
90,108
91,108
92,108
93,108
94,108
95,108
96,108
97,108
98,108
99,108
100,108
101,108
102,108
103,108
104,108
105,108
106,108
107,108
108,108
109,108
110,108
111,108
112,108
113,108
114,108
115,108
116,108
117,108
118,108
119,108
120,108
121,108
122,108
123,108
124,108
125,108
126,108
127,108
128,108
129,108
130,108
131,108
132,108
133,108
134,108
135,108
136,108
137,108
138,108
139,108
140,108
141,108
142,108
143,108
144,108
145,108
146,108
147,108
148,108
27,109
28,109
29,109
30,109
31,109
32,109
33,109
34,109
35,109
36,109
37,109
38,109
39,109
40,109
41,109
42,109
43,109
44,109
45,109
46,109
47,109
48,109
49,109
50,109
51,109
52,109
53,109
66,109
67,109
71,109
72,109
73,109
74,109
75,109
76,109
77,109
78,109
79,109
80,109
81,109
82,109
83,109
84,109
85,109
86,109
87,109
88,109
89,109
90,109
91,109
92,109
93,109
94,109
95,109
96,109
97,109
98,109
99,109
100,109
101,109
102,109
103,109
104,109
105,109
106,109
107,109
108,109
109,109
110,109
111,109
112,109
113,109
114,109
115,109
116,109
117,109
118,109
119,109
120,109
121,109
122,109
123,109
124,109
125,109
126,109
127,109
128,109
129,109
130,109
131,109
132,109
133,109
134,109
135,109
136,109
137,109
138,109
139,109
140,109
141,109
142,109
143,109
144,109
145,109
146,109
147,109
149,109
23,110
25,110
26,110
27,110
28,110
29,110
30,110
31,110
32,110
33,110
34,110
35,110
36,110
37,110
38,110
39,110
40,110
41,110
42,110
43,110
44,110
45,110
46,110
47,110
48,110
49,110
50,110
51,110
52,110
53,110
54,110
55,110
62,110
66,110
67,110
68,110
74,110
75,110
76,110
77,110
78,110
79,110
80,110
81,110
82,110
83,110
84,110
85,110
86,110
87,110
88,110
89,110
90,110
91,110
92,110
93,110
94,110
95,110
96,110
97,110
98,110
99,110
100,110
101,110
102,110
103,110
104,110
105,110
106,110
107,110
108,110
109,110
110,110
111,110
112,110
113,110
114,110
115,110
116,110
117,110
118,110
119,110
120,110
121,110
122,110
123,110
124,110
125,110
126,110
127,110
128,110
129,110
130,110
131,110
132,110
133,110
134,110
135,110
136,110
137,110
138,110
139,110
140,110
141,110
142,110
143,110
144,110
30,111
31,111
32,111
33,111
34,111
35,111
36,111
37,111
38,111
39,111
40,111
41,111
42,111
43,111
44,111
45,111
46,111
47,111
48,111
49,111
50,111
51,111
52,111
53,111
54,111
55,111
56,111
57,111
58,111
59,111
60,111
71,111
72,111
73,111
74,111
75,111
76,111
77,111
78,111
79,111
80,111
81,111
82,111
83,111
84,111
85,111
86,111
87,111
88,111
89,111
90,111
91,111
92,111
93,111
94,111
95,111
96,111
97,111
98,111
99,111
100,111
101,111
102,111
103,111
104,111
105,111
106,111
107,111
108,111
109,111
110,111
111,111
112,111
113,111
114,111
115,111
116,111
117,111
118,111
119,111
120,111
121,111
122,111
123,111
124,111
125,111
126,111
127,111
128,111
129,111
130,111
131,111
132,111
133,111
134,111
135,111
136,111
137,111
138,111
139,111
140,111
141,111
142,111
143,111
30,112
31,112
32,112
33,112
34,112
35,112
36,112
37,112
38,112
39,112
40,112
41,112
42,112
43,112
44,112
45,112
46,112
47,112
48,112
49,112
50,112
51,112
52,112
53,112
54,112
55,112
56,112
57,112
58,112
59,112
60,112
61,112
62,112
63,112
64,112
65,112
66,112
67,112
68,112
69,112
70,112
71,112
72,112
73,112
74,112
75,112
76,112
77,112
78,112
79,112
80,112
81,112
82,112
83,112
84,112
85,112
86,112
87,112
88,112
89,112
90,112
91,112
92,112
93,112
94,112
95,112
96,112
97,112
98,112
99,112
100,112
101,112
102,112
103,112
104,112
105,112
106,112
107,112
108,112
109,112
110,112
111,112
112,112
113,112
114,112
115,112
116,112
117,112
118,112
119,112
120,112
121,112
122,112
123,112
124,112
125,112
126,112
127,112
128,112
129,112
130,112
131,112
132,112
133,112
134,112
135,112
136,112
137,112
138,112
139,112
140,112
141,112
142,112
143,112
144,112
31,113
32,113
33,113
34,113
35,113
36,113
37,113
38,113
39,113
40,113
41,113
42,113
43,113
44,113
45,113
46,113
47,113
48,113
49,113
50,113
51,113
52,113
53,113
54,113
55,113
56,113
57,113
58,113
59,113
60,113
61,113
62,113
63,113
64,113
65,113
66,113
67,113
68,113
69,113
70,113
71,113
72,113
73,113
74,113
75,113
76,113
77,113
78,113
79,113
80,113
81,113
82,113
83,113
84,113
85,113
86,113
87,113
88,113
89,113
90,113
91,113
92,113
93,113
94,113
95,113
96,113
97,113
98,113
99,113
100,113
101,113
102,113
103,113
104,113
105,113
106,113
107,113
108,113
109,113
110,113
111,113
112,113
113,113
114,113
115,113
116,113
117,113
118,113
119,113
120,113
121,113
122,113
123,113
124,113
125,113
126,113
127,113
128,113
129,113
130,113
131,113
132,113
133,113
134,113
135,113
136,113
137,113
138,113
139,113
140,113
141,113
142,113
143,113
144,113
145,113
146,113
147,113
148,113
149,113
150,113
27,114
28,114
29,114
30,114
31,114
32,114
33,114
34,114
35,114
36,114
37,114
38,114
39,114
40,114
41,114
42,114
43,114
44,114
45,114
46,114
47,114
48,114
49,114
50,114
51,114
52,114
53,114
54,114
55,114
56,114
57,114
58,114
59,114
60,114
61,114
62,114
63,114
64,114
65,114
66,114
67,114
68,114
69,114
70,114
71,114
72,114
73,114
74,114
75,114
76,114
77,114
78,114
79,114
80,114
81,114
82,114
83,114
84,114
85,114
86,114
87,114
88,114
89,114
90,114
91,114
92,114
93,114
94,114
95,114
96,114
97,114
98,114
99,114
100,114
101,114
102,114
103,114
104,114
105,114
106,114
107,114
108,114
109,114
110,114
111,114
112,114
113,114
114,114
115,114
116,114
117,114
118,114
119,114
120,114
121,114
122,114
123,114
124,114
125,114
126,114
127,114
128,114
129,114
130,114
131,114
132,114
133,114
134,114
135,114
136,114
137,114
138,114
139,114
140,114
141,114
142,114
143,114
144,114
145,114
146,114
147,114
148,114
30,115
31,115
32,115
33,115
34,115
35,115
36,115
37,115
38,115
39,115
40,115
41,115
42,115
43,115
44,115
45,115
46,115
47,115
48,115
49,115
50,115
51,115
52,115
53,115
54,115
55,115
56,115
57,115
58,115
59,115
60,115
61,115
62,115
63,115
64,115
65,115
66,115
67,115
68,115
69,115
70,115
71,115
72,115
73,115
74,115
75,115
76,115
77,115
78,115
79,115
80,115
81,115
82,115
83,115
84,115
85,115
86,115
87,115
88,115
89,115
90,115
91,115
92,115
93,115
94,115
95,115
96,115
97,115
98,115
99,115
100,115
101,115
102,115
103,115
104,115
105,115
106,115
107,115
108,115
109,115
110,115
111,115
112,115
113,115
114,115
115,115
116,115
117,115
118,115
119,115
120,115
121,115
122,115
123,115
124,115
125,115
126,115
127,115
128,115
129,115
130,115
131,115
132,115
133,115
134,115
135,115
136,115
137,115
138,115
139,115
140,115
141,115
142,115
143,115
144,115
145,115
146,115
